[launcher] launching arm-c (lr=0.035, USE_MUON2=0) at 2026-05-16T00:42:10Z
logs/6f88b6b9-00d8-466d-b3a0-95a8942dc2aa.txt
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: W&B API key is configured. Use `wandb login --relogin` to force relogin
wandb: setting up run 0ndbc7t7
wandb: Tracking run with wandb version 0.26.1
wandb: Run data is saved locally in /workspace/senpai/target/wandb/run-20260516_004215-0ndbc7t7
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run g1r4-askeladd/mup-lr-arm-c-0p035-vanilla
wandb: ⭐️ View project at https://wandb.ai/wandb-applied-ai-team/modded-nanogpt-senpai
wandb: 🚀 View run at https://wandb.ai/wandb-applied-ai-team/modded-nanogpt-senpai/runs/0ndbc7t7
step:0/3350 val_loss:10.82583 train_time:0.000s step_avg:nanms
step:1/3350 train_time:3.994s step_avg:3993.69ms
step:1325/3350 train_time:2376.092s step_avg:1793.28ms
step:1326/3350 train_time:2377.873s step_avg:1793.27ms
step:1327/3350 train_time:2379.653s step_avg:1793.26ms
step:1328/3350 train_time:2381.432s step_avg:1793.25ms
step:1329/3350 train_time:2383.212s step_avg:1793.24ms
step:1330/3350 train_time:2384.992s step_avg:1793.23ms
step:1331/3350 train_time:2386.805s step_avg:1793.24ms
step:1332/3350 train_time:2388.586s step_avg:1793.23ms
step:1333/3350 train_time:2390.365s step_avg:1793.22ms
step:1334/3350 train_time:2392.145s step_avg:1793.21ms
step:1335/3350 train_time:2393.925s step_avg:1793.20ms
step:1336/3350 train_time:2395.705s step_avg:1793.19ms
step:1337/3350 train_time:2397.485s step_avg:1793.18ms
step:1338/3350 train_time:2399.265s step_avg:1793.17ms
step:1339/3350 train_time:2401.044s step_avg:1793.16ms
step:1340/3350 train_time:2402.825s step_avg:1793.15ms
step:1341/3350 train_time:2404.605s step_avg:1793.14ms
step:1342/3350 train_time:2406.384s step_avg:1793.13ms
step:1343/3350 train_time:2408.164s step_avg:1793.12ms
step:1344/3350 train_time:2409.944s step_avg:1793.11ms
step:1345/3350 train_time:2411.723s step_avg:1793.10ms
step:1346/3350 train_time:2413.502s step_avg:1793.09ms
step:1347/3350 train_time:2415.282s step_avg:1793.08ms
step:1348/3350 train_time:2417.061s step_avg:1793.07ms
step:1349/3350 train_time:2418.841s step_avg:1793.06ms
step:1350/3350 train_time:2420.894s step_avg:1793.26ms
step:1351/3350 train_time:2422.674s step_avg:1793.25ms
step:1352/3350 train_time:2424.455s step_avg:1793.24ms
step:1353/3350 train_time:2426.236s step_avg:1793.23ms
step:1354/3350 train_time:2428.016s step_avg:1793.22ms
step:1355/3350 train_time:2429.796s step_avg:1793.21ms
step:1356/3350 train_time:2431.576s step_avg:1793.20ms
step:1357/3350 train_time:2433.356s step_avg:1793.19ms
step:1358/3350 train_time:2435.136s step_avg:1793.18ms
step:1359/3350 train_time:2436.915s step_avg:1793.17ms
step:1360/3350 train_time:2438.695s step_avg:1793.16ms
step:1361/3350 train_time:2440.475s step_avg:1793.15ms
step:1362/3350 train_time:2442.255s step_avg:1793.14ms
step:1363/3350 train_time:2444.035s step_avg:1793.13ms
step:1364/3350 train_time:2445.815s step_avg:1793.12ms
step:1365/3350 train_time:2447.595s step_avg:1793.11ms
step:1366/3350 train_time:2449.376s step_avg:1793.10ms
step:1367/3350 train_time:2451.156s step_avg:1793.09ms
step:1368/3350 train_time:2452.936s step_avg:1793.08ms
step:1369/3350 train_time:2454.716s step_avg:1793.07ms
step:1370/3350 train_time:2456.497s step_avg:1793.06ms
step:1371/3350 train_time:2458.277s step_avg:1793.05ms
step:1372/3350 train_time:2460.056s step_avg:1793.04ms
step:1373/3350 train_time:2461.836s step_avg:1793.03ms
step:1374/3350 train_time:2463.616s step_avg:1793.03ms
step:1375/3350 train_time:2465.735s step_avg:1793.26ms
step:1375/3350 val_loss:3.55650 train_time:2465.736s step_avg:1791.77ms
step:1376/3350 train_time:2467.516s step_avg:1793.25ms
step:1377/3350 train_time:2469.297s step_avg:1793.24ms
step:1378/3350 train_time:2471.077s step_avg:1793.23ms
step:1379/3350 train_time:2472.857s step_avg:1793.22ms
step:1380/3350 train_time:2474.637s step_avg:1793.22ms
step:1381/3350 train_time:2476.418s step_avg:1793.21ms
step:1382/3350 train_time:2478.197s step_avg:1793.20ms
step:1383/3350 train_time:2479.976s step_avg:1793.19ms
step:1384/3350 train_time:2481.755s step_avg:1793.18ms
step:1385/3350 train_time:2483.534s step_avg:1793.17ms
step:1386/3350 train_time:2485.314s step_avg:1793.16ms
step:1387/3350 train_time:2487.093s step_avg:1793.15ms
step:1388/3350 train_time:2488.872s step_avg:1793.14ms
step:1389/3350 train_time:2490.651s step_avg:1793.13ms
step:1390/3350 train_time:2492.430s step_avg:1793.12ms
step:1391/3350 train_time:2494.209s step_avg:1793.10ms
step:1392/3350 train_time:2495.988s step_avg:1793.09ms
step:1393/3350 train_time:2497.770s step_avg:1793.09ms
step:1394/3350 train_time:2499.549s step_avg:1793.08ms
step:1395/3350 train_time:2501.328s step_avg:1793.07ms
step:1396/3350 train_time:2503.107s step_avg:1793.06ms
step:1397/3350 train_time:2504.885s step_avg:1793.05ms
step:1398/3350 train_time:2506.665s step_avg:1793.04ms
step:1399/3350 train_time:2508.444s step_avg:1793.03ms
step:1400/3350 train_time:2510.496s step_avg:1793.21ms
step:1401/3350 train_time:2512.276s step_avg:1793.20ms
step:1402/3350 train_time:2514.055s step_avg:1793.19ms
step:1403/3350 train_time:2515.833s step_avg:1793.18ms
step:1404/3350 train_time:2517.612s step_avg:1793.17ms
step:1405/3350 train_time:2519.391s step_avg:1793.16ms
step:1406/3350 train_time:2521.170s step_avg:1793.15ms
step:1407/3350 train_time:2522.949s step_avg:1793.14ms
step:1408/3350 train_time:2524.728s step_avg:1793.13ms
step:1409/3350 train_time:2526.506s step_avg:1793.12ms
step:1410/3350 train_time:2528.285s step_avg:1793.11ms
step:1411/3350 train_time:2530.064s step_avg:1793.10ms
step:1412/3350 train_time:2531.843s step_avg:1793.09ms
step:1413/3350 train_time:2533.623s step_avg:1793.08ms
step:1414/3350 train_time:2535.403s step_avg:1793.07ms
step:1415/3350 train_time:2537.182s step_avg:1793.06ms
step:1416/3350 train_time:2538.961s step_avg:1793.05ms
step:1417/3350 train_time:2540.739s step_avg:1793.04ms
step:1418/3350 train_time:2542.519s step_avg:1793.03ms
step:1419/3350 train_time:2544.298s step_avg:1793.02ms
step:1420/3350 train_time:2546.076s step_avg:1793.01ms
step:1421/3350 train_time:2547.855s step_avg:1793.00ms
step:1422/3350 train_time:2549.634s step_avg:1792.99ms
step:1423/3350 train_time:2551.413s step_avg:1792.98ms
step:1424/3350 train_time:2553.191s step_avg:1792.97ms
step:1425/3350 train_time:2555.243s step_avg:1793.15ms
step:1426/3350 train_time:2557.022s step_avg:1793.14ms
step:1427/3350 train_time:2558.800s step_avg:1793.13ms
step:1428/3350 train_time:2560.579s step_avg:1793.12ms
step:1429/3350 train_time:2562.358s step_avg:1793.11ms
step:1430/3350 train_time:2564.138s step_avg:1793.10ms
step:1431/3350 train_time:2565.915s step_avg:1793.09ms
step:1432/3350 train_time:2567.694s step_avg:1793.08ms
step:1433/3350 train_time:2569.472s step_avg:1793.07ms
step:1434/3350 train_time:2571.251s step_avg:1793.06ms
step:1435/3350 train_time:2573.030s step_avg:1793.05ms
step:1436/3350 train_time:2574.809s step_avg:1793.04ms
step:1437/3350 train_time:2576.587s step_avg:1793.03ms
step:1438/3350 train_time:2578.366s step_avg:1793.02ms
step:1439/3350 train_time:2580.146s step_avg:1793.01ms
step:1440/3350 train_time:2581.925s step_avg:1793.00ms
step:1441/3350 train_time:2583.704s step_avg:1792.99ms
step:1442/3350 train_time:2585.484s step_avg:1792.98ms
step:1443/3350 train_time:2587.263s step_avg:1792.97ms
step:1444/3350 train_time:2589.041s step_avg:1792.96ms
step:1445/3350 train_time:2590.820s step_avg:1792.95ms
step:1446/3350 train_time:2592.599s step_avg:1792.95ms
step:1447/3350 train_time:2594.378s step_avg:1792.94ms
step:1448/3350 train_time:2596.156s step_avg:1792.93ms
step:1449/3350 train_time:2597.934s step_avg:1792.92ms
step:1450/3350 train_time:2599.986s step_avg:1793.09ms
step:1451/3350 train_time:2601.765s step_avg:1793.08ms
step:1452/3350 train_time:2603.543s step_avg:1793.07ms
step:1453/3350 train_time:2605.322s step_avg:1793.06ms
step:1454/3350 train_time:2607.101s step_avg:1793.05ms
step:1455/3350 train_time:2608.880s step_avg:1793.04ms
step:1456/3350 train_time:2610.657s step_avg:1793.03ms
step:1457/3350 train_time:2612.438s step_avg:1793.03ms
step:1458/3350 train_time:2614.216s step_avg:1793.02ms
step:1459/3350 train_time:2615.995s step_avg:1793.01ms
step:1460/3350 train_time:2617.775s step_avg:1793.00ms
step:1461/3350 train_time:2619.554s step_avg:1792.99ms
step:1462/3350 train_time:2621.332s step_avg:1792.98ms
step:1463/3350 train_time:2623.112s step_avg:1792.97ms
step:1464/3350 train_time:2624.890s step_avg:1792.96ms
step:1465/3350 train_time:2626.668s step_avg:1792.95ms
step:1466/3350 train_time:2628.448s step_avg:1792.94ms
step:1467/3350 train_time:2630.228s step_avg:1792.93ms
step:1468/3350 train_time:2632.007s step_avg:1792.92ms
step:1469/3350 train_time:2633.787s step_avg:1792.91ms
step:1470/3350 train_time:2635.566s step_avg:1792.90ms
step:1471/3350 train_time:2637.347s step_avg:1792.89ms
step:1472/3350 train_time:2639.127s step_avg:1792.89ms
step:1473/3350 train_time:2640.906s step_avg:1792.88ms
step:1474/3350 train_time:2642.686s step_avg:1792.87ms
step:1475/3350 train_time:2644.739s step_avg:1793.04ms
step:1476/3350 train_time:2646.518s step_avg:1793.03ms
step:1477/3350 train_time:2648.297s step_avg:1793.02ms
step:1478/3350 train_time:2650.077s step_avg:1793.02ms
step:1479/3350 train_time:2651.859s step_avg:1793.01ms
step:1480/3350 train_time:2653.640s step_avg:1793.00ms
step:1481/3350 train_time:2655.419s step_avg:1792.99ms
step:1482/3350 train_time:2657.199s step_avg:1792.98ms
step:1483/3350 train_time:2658.979s step_avg:1792.97ms
step:1484/3350 train_time:2660.760s step_avg:1792.96ms
step:1485/3350 train_time:2662.539s step_avg:1792.96ms
step:1486/3350 train_time:2664.319s step_avg:1792.95ms
step:1487/3350 train_time:2666.099s step_avg:1792.94ms
step:1488/3350 train_time:2667.879s step_avg:1792.93ms
step:1489/3350 train_time:2669.659s step_avg:1792.92ms
step:1490/3350 train_time:2671.439s step_avg:1792.91ms
step:1491/3350 train_time:2673.219s step_avg:1792.90ms
step:1492/3350 train_time:2674.999s step_avg:1792.90ms
step:1493/3350 train_time:2676.780s step_avg:1792.89ms
step:1494/3350 train_time:2678.560s step_avg:1792.88ms
step:1495/3350 train_time:2680.340s step_avg:1792.87ms
step:1496/3350 train_time:2682.120s step_avg:1792.86ms
step:1497/3350 train_time:2683.900s step_avg:1792.85ms
step:1498/3350 train_time:2685.679s step_avg:1792.84ms
step:1499/3350 train_time:2687.458s step_avg:1792.83ms
step:1500/3350 train_time:2689.580s step_avg:1793.05ms
step:1500/3350 val_loss:3.52933 train_time:2689.580s step_avg:1790.76ms
step:1501/3350 train_time:2691.361s step_avg:1793.05ms
step:1502/3350 train_time:2693.140s step_avg:1793.04ms
step:1503/3350 train_time:2694.921s step_avg:1793.03ms
step:1504/3350 train_time:2696.701s step_avg:1793.02ms
step:1505/3350 train_time:2698.481s step_avg:1793.01ms
step:1506/3350 train_time:2700.260s step_avg:1793.00ms
step:1507/3350 train_time:2702.040s step_avg:1792.99ms
step:1508/3350 train_time:2703.820s step_avg:1792.98ms
step:1509/3350 train_time:2705.600s step_avg:1792.98ms
step:1510/3350 train_time:2707.379s step_avg:1792.97ms
step:1511/3350 train_time:2709.158s step_avg:1792.96ms
step:1512/3350 train_time:2710.939s step_avg:1792.95ms
step:1513/3350 train_time:2712.718s step_avg:1792.94ms
step:1514/3350 train_time:2714.498s step_avg:1792.93ms
step:1515/3350 train_time:2716.278s step_avg:1792.92ms
step:1516/3350 train_time:2718.058s step_avg:1792.91ms
step:1517/3350 train_time:2719.839s step_avg:1792.91ms
step:1518/3350 train_time:2721.619s step_avg:1792.90ms
step:1519/3350 train_time:2723.399s step_avg:1792.89ms
step:1520/3350 train_time:2725.180s step_avg:1792.88ms
step:1521/3350 train_time:2726.992s step_avg:1792.89ms
step:1522/3350 train_time:2728.772s step_avg:1792.89ms
step:1523/3350 train_time:2730.552s step_avg:1792.88ms
step:1524/3350 train_time:2732.331s step_avg:1792.87ms
step:1525/3350 train_time:2734.383s step_avg:1793.04ms
step:1526/3350 train_time:2736.162s step_avg:1793.03ms
step:1527/3350 train_time:2737.941s step_avg:1793.02ms
step:1528/3350 train_time:2739.719s step_avg:1793.01ms
step:1529/3350 train_time:2741.499s step_avg:1793.00ms
step:1530/3350 train_time:2743.278s step_avg:1792.99ms
step:1531/3350 train_time:2745.057s step_avg:1792.98ms
step:1532/3350 train_time:2746.836s step_avg:1792.97ms
step:1533/3350 train_time:2748.614s step_avg:1792.96ms
step:1534/3350 train_time:2750.394s step_avg:1792.96ms
step:1535/3350 train_time:2752.174s step_avg:1792.95ms
step:1536/3350 train_time:2753.952s step_avg:1792.94ms
step:1537/3350 train_time:2755.731s step_avg:1792.93ms
step:1538/3350 train_time:2757.509s step_avg:1792.92ms
step:1539/3350 train_time:2759.288s step_avg:1792.91ms
step:1540/3350 train_time:2761.067s step_avg:1792.90ms
step:1541/3350 train_time:2762.845s step_avg:1792.89ms
step:1542/3350 train_time:2764.625s step_avg:1792.88ms
step:1543/3350 train_time:2766.404s step_avg:1792.87ms
step:1544/3350 train_time:2768.182s step_avg:1792.86ms
step:1545/3350 train_time:2769.961s step_avg:1792.86ms
step:1546/3350 train_time:2771.742s step_avg:1792.85ms
step:1547/3350 train_time:2773.522s step_avg:1792.84ms
step:1548/3350 train_time:2775.301s step_avg:1792.83ms
step:1549/3350 train_time:2777.081s step_avg:1792.82ms
step:1550/3350 train_time:2779.132s step_avg:1792.99ms
step:1551/3350 train_time:2780.911s step_avg:1792.98ms
step:1552/3350 train_time:2782.690s step_avg:1792.97ms
step:1553/3350 train_time:2784.469s step_avg:1792.96ms
step:1554/3350 train_time:2786.250s step_avg:1792.95ms
step:1555/3350 train_time:2788.028s step_avg:1792.94ms
step:1556/3350 train_time:2789.806s step_avg:1792.93ms
step:1557/3350 train_time:2791.586s step_avg:1792.93ms
step:1558/3350 train_time:2793.366s step_avg:1792.92ms
step:1559/3350 train_time:2795.148s step_avg:1792.91ms
step:1560/3350 train_time:2796.928s step_avg:1792.90ms
step:1561/3350 train_time:2798.707s step_avg:1792.89ms
step:1562/3350 train_time:2800.486s step_avg:1792.88ms
step:1563/3350 train_time:2802.267s step_avg:1792.88ms
step:1564/3350 train_time:2804.047s step_avg:1792.87ms
step:1565/3350 train_time:2805.826s step_avg:1792.86ms
step:1566/3350 train_time:2807.607s step_avg:1792.85ms
step:1567/3350 train_time:2809.388s step_avg:1792.84ms
step:1568/3350 train_time:2811.168s step_avg:1792.84ms
step:1569/3350 train_time:2812.947s step_avg:1792.83ms
step:1570/3350 train_time:2814.726s step_avg:1792.82ms
step:1571/3350 train_time:2816.506s step_avg:1792.81ms
step:1572/3350 train_time:2818.287s step_avg:1792.80ms
step:1573/3350 train_time:2820.066s step_avg:1792.79ms
step:1574/3350 train_time:2821.846s step_avg:1792.79ms
step:1575/3350 train_time:2823.901s step_avg:1792.95ms
step:1576/3350 train_time:2825.681s step_avg:1792.94ms
step:1577/3350 train_time:2827.460s step_avg:1792.94ms
step:1578/3350 train_time:2829.240s step_avg:1792.93ms
step:1579/3350 train_time:2831.019s step_avg:1792.92ms
step:1580/3350 train_time:2832.800s step_avg:1792.91ms
step:1581/3350 train_time:2834.580s step_avg:1792.90ms
step:1582/3350 train_time:2836.359s step_avg:1792.89ms
step:1583/3350 train_time:2838.139s step_avg:1792.89ms
step:1584/3350 train_time:2839.919s step_avg:1792.88ms
step:1585/3350 train_time:2841.700s step_avg:1792.87ms
step:1586/3350 train_time:2843.479s step_avg:1792.86ms
step:1587/3350 train_time:2845.259s step_avg:1792.85ms
step:1588/3350 train_time:2847.038s step_avg:1792.85ms
step:1589/3350 train_time:2848.819s step_avg:1792.84ms
step:1590/3350 train_time:2850.599s step_avg:1792.83ms
step:1591/3350 train_time:2852.378s step_avg:1792.82ms
step:1592/3350 train_time:2854.157s step_avg:1792.81ms
step:1593/3350 train_time:2855.938s step_avg:1792.80ms
step:1594/3350 train_time:2857.716s step_avg:1792.80ms
step:1595/3350 train_time:2859.496s step_avg:1792.79ms
step:1596/3350 train_time:2861.276s step_avg:1792.78ms
step:1597/3350 train_time:2863.056s step_avg:1792.77ms
step:1598/3350 train_time:2864.836s step_avg:1792.76ms
step:1599/3350 train_time:2866.616s step_avg:1792.76ms
step:1600/3350 train_time:2868.668s step_avg:1792.92ms
step:1601/3350 train_time:2870.449s step_avg:1792.91ms
step:1602/3350 train_time:2872.227s step_avg:1792.90ms
step:1603/3350 train_time:2874.006s step_avg:1792.89ms
step:1604/3350 train_time:2875.786s step_avg:1792.88ms
step:1605/3350 train_time:2877.568s step_avg:1792.88ms
step:1606/3350 train_time:2879.347s step_avg:1792.87ms
step:1607/3350 train_time:2881.126s step_avg:1792.86ms
step:1608/3350 train_time:2882.905s step_avg:1792.85ms
step:1609/3350 train_time:2884.686s step_avg:1792.84ms
step:1610/3350 train_time:2886.466s step_avg:1792.84ms
step:1611/3350 train_time:2888.245s step_avg:1792.83ms
step:1612/3350 train_time:2890.025s step_avg:1792.82ms
step:1613/3350 train_time:2891.805s step_avg:1792.81ms
step:1614/3350 train_time:2893.586s step_avg:1792.80ms
step:1615/3350 train_time:2895.366s step_avg:1792.80ms
step:1616/3350 train_time:2897.145s step_avg:1792.79ms
step:1617/3350 train_time:2898.925s step_avg:1792.78ms
step:1618/3350 train_time:2900.705s step_avg:1792.77ms
step:1619/3350 train_time:2902.484s step_avg:1792.76ms
step:1620/3350 train_time:2904.263s step_avg:1792.76ms
step:1621/3350 train_time:2906.044s step_avg:1792.75ms
step:1622/3350 train_time:2907.824s step_avg:1792.74ms
step:1623/3350 train_time:2909.604s step_avg:1792.73ms
step:1624/3350 train_time:2911.384s step_avg:1792.72ms
step:1625/3350 train_time:2913.501s step_avg:1792.92ms
step:1625/3350 val_loss:3.50961 train_time:2913.502s step_avg:1791.37ms
step:1626/3350 train_time:2915.282s step_avg:1792.92ms
step:1627/3350 train_time:2917.061s step_avg:1792.91ms
step:1628/3350 train_time:2918.841s step_avg:1792.90ms
step:1629/3350 train_time:2920.621s step_avg:1792.89ms
step:1630/3350 train_time:2922.400s step_avg:1792.88ms
step:1631/3350 train_time:2924.179s step_avg:1792.87ms
step:1632/3350 train_time:2925.959s step_avg:1792.87ms
step:1633/3350 train_time:2927.739s step_avg:1792.86ms
step:1634/3350 train_time:2929.519s step_avg:1792.85ms
step:1635/3350 train_time:2931.298s step_avg:1792.84ms
step:1636/3350 train_time:2933.076s step_avg:1792.83ms
step:1637/3350 train_time:2934.856s step_avg:1792.83ms
step:1638/3350 train_time:2936.635s step_avg:1792.82ms
step:1639/3350 train_time:2938.416s step_avg:1792.81ms
step:1640/3350 train_time:2940.196s step_avg:1792.80ms
step:1641/3350 train_time:2941.976s step_avg:1792.79ms
step:1642/3350 train_time:2943.755s step_avg:1792.79ms
step:1643/3350 train_time:2945.533s step_avg:1792.78ms
step:1644/3350 train_time:2947.312s step_avg:1792.77ms
step:1645/3350 train_time:2949.092s step_avg:1792.76ms
step:1646/3350 train_time:2950.872s step_avg:1792.75ms
step:1647/3350 train_time:2952.651s step_avg:1792.74ms
step:1648/3350 train_time:2954.431s step_avg:1792.74ms
step:1649/3350 train_time:2956.210s step_avg:1792.73ms
step:1650/3350 train_time:2958.261s step_avg:1792.89ms
step:1651/3350 train_time:2960.040s step_avg:1792.88ms
step:1652/3350 train_time:2961.818s step_avg:1792.87ms
step:1653/3350 train_time:2963.598s step_avg:1792.86ms
step:1654/3350 train_time:2965.377s step_avg:1792.85ms
step:1655/3350 train_time:2967.156s step_avg:1792.84ms
step:1656/3350 train_time:2968.936s step_avg:1792.84ms
step:1657/3350 train_time:2970.715s step_avg:1792.83ms
step:1658/3350 train_time:2972.495s step_avg:1792.82ms
step:1659/3350 train_time:2974.273s step_avg:1792.81ms
step:1660/3350 train_time:2976.052s step_avg:1792.80ms
step:1661/3350 train_time:2977.831s step_avg:1792.79ms
step:1662/3350 train_time:2979.611s step_avg:1792.79ms
step:1663/3350 train_time:2981.390s step_avg:1792.78ms
step:1664/3350 train_time:2983.169s step_avg:1792.77ms
step:1665/3350 train_time:2984.948s step_avg:1792.76ms
step:1666/3350 train_time:2986.726s step_avg:1792.75ms
step:1667/3350 train_time:2988.505s step_avg:1792.74ms
step:1668/3350 train_time:2990.284s step_avg:1792.74ms
step:1669/3350 train_time:2992.062s step_avg:1792.73ms
step:1670/3350 train_time:2993.842s step_avg:1792.72ms
